TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t28010,4368.0,28010,79,276,40,42,n20
t28011,4368.0,28011,75,509,40,35,n22
t28012,4368.0,28012,12,362,30,61,n53
t28013,4368.0,28013,36,281,10,87,n79
t28014,4369.0,28014,46,858,40,50,n1
t28015,4369.0,28015,18,520,30,29,n4
t28016,4369.0,28016,14,700,10,72,n14
t28017,4369.0,28017,89,265,30,52,n14
t28018,4369.0,28018,34,416,10,39,n21
t28019,4369.0,28019,28,909,20,26,n34
t28020,4369.0,28020,81,749,40,28,n62
t28021,4370.0,28021,42,301,10,60,n16
t28022,4370.0,28022,48,662,40,44,n41
t28023,4370.0,28023,100,158,20,54,n78
t28024,4370.0,28024,95,818,10,100,n79
t28025,4371.0,28025,24,850,30,73,n68
t28026,4371.0,28026,38,708,30,50,n84
t28027,4371.0,28027,76,236,30,80,n95
t28028,4371.0,28028,47,696,20,29,n97
t28029,4372.0,28029,14,780,10,26,n11
t28030,4372.0,28030,67,923,10,68,n16
t28031,4372.0,28031,23,786,20,38,n27
t28032,4372.0,28032,35,331,20,79,n32
t28033,4372.0,28033,49,413,10,86,n33
t28034,4372.0,28034,13,692,20,87,n46
t28035,4372.0,28035,27,848,20,22,n49
t28036,4372.0,28036,58,702,20,99,n60
t28037,4372.0,28037,83,846,40,40,n73
t28038,4372.0,28038,75,756,10,30,n76
t28039,4372.0,28039,95,624,20,78,n81
t28040,4373.0,28040,42,270,40,29,n15
t28041,4373.0,28041,85,668,40,66,n15
t28042,4373.0,28042,57,203,20,100,n73
t28043,4373.0,28043,48,563,10,41,n76
t28044,4373.0,28044,52,789,40,29,n80
t28045,4373.0,28045,76,544,10,31,n92
t28046,4374.0,28046,52,669,40,75,n5
t28047,4374.0,28047,57,129,30,75,n19
t28048,4374.0,28048,15,458,40,39,n26
t28049,4374.0,28049,14,362,10,67,n31
t28050,4374.0,28050,53,430,10,79,n56
t28051,4375.0,28051,10,785,30,28,n0
t28052,4375.0,28052,63,178,20,93,n17
t28053,4375.0,28053,65,480,40,29,n18
t28054,4375.0,28054,92,456,10,23,n23
t28055,4375.0,28055,93,429,30,69,n34
t28056,4375.0,28056,70,898,20,56,n39
t28057,4375.0,28057,98,107,40,95,n45
t28058,4375.0,28058,50,681,30,76,n47
t28059,4375.0,28059,92,654,20,49,n47
t28060,4375.0,28060,60,455,40,77,n65
t28061,4376.0,28061,27,123,20,33,n8
t28062,4376.0,28062,93,375,10,77,n9
t28063,4376.0,28063,40,565,30,35,n10
t28064,4376.0,28064,50,349,20,89,n11
t28065,4376.0,28065,84,749,20,69,n16
t28066,4376.0,28066,14,889,10,73,n23
t28067,4376.0,28067,50,733,40,86,n27
t28068,4376.0,28068,63,231,40,58,n57
t28069,4377.0,28069,72,1000,40,62,n2
t28070,4377.0,28070,45,652,40,73,n16
t28071,4377.0,28071,77,389,30,34,n53
t28072,4377.0,28072,99,706,20,64,n55
t28073,4377.0,28073,45,535,30,25,n65
t28074,4377.0,28074,14,521,40,77,n87
t28075,4378.0,28075,96,786,20,82,n9
t28076,4378.0,28076,81,876,20,41,n13
t28077,4378.0,28077,30,210,10,56,n39
t28078,4378.0,28078,58,754,30,20,n44
t28079,4378.0,28079,45,336,20,58,n61
t28080,4378.0,28080,48,790,40,82,n87
t28081,4378.0,28081,77,239,30,97,n92
t28082,4379.0,28082,73,788,20,48,n4
t28083,4379.0,28083,98,461,40,57,n21
t28084,4379.0,28084,95,607,10,98,n24
t28085,4379.0,28085,23,661,10,45,n27
t28086,4379.0,28086,60,241,20,47,n28
t28087,4379.0,28087,30,600,20,53,n91
t28088,4380.0,28088,65,218,20,65,n31
t28089,4380.0,28089,87,801,10,45,n65
t28090,4380.0,28090,15,591,20,53,n72
t28091,4381.0,28091,40,848,30,42,n23
t28092,4381.0,28092,75,850,20,20,n23
t28093,4381.0,28093,40,862,30,86,n50
t28094,4381.0,28094,75,393,40,31,n66
t28095,4381.0,28095,32,553,20,77,n73
t28096,4381.0,28096,65,709,10,58,n73
t28097,4381.0,28097,17,306,10,59,n90
t28098,4382.0,28098,70,131,10,98,n2
t28099,4382.0,28099,11,370,30,75,n6
t28100,4382.0,28100,73,390,10,23,n12
t28101,4382.0,28101,35,677,30,47,n15
t28102,4382.0,28102,68,251,30,28,n37
t28103,4382.0,28103,46,298,40,35,n57
t28104,4382.0,28104,92,431,30,68,n64
t28105,4382.0,28105,62,573,30,73,n74
t28106,4383.0,28106,22,794,10,67,n6
t28107,4383.0,28107,81,896,30,45,n8
t28108,4383.0,28108,37,285,20,92,n24
t28109,4383.0,28109,60,364,40,35,n41
t28110,4383.0,28110,70,895,20,78,n43
t28111,4384.0,28111,89,232,30,81,n10
t28112,4384.0,28112,91,669,40,78,n12
t28113,4384.0,28113,71,519,10,21,n13
t28114,4384.0,28114,15,517,20,64,n33
t28115,4384.0,28115,58,265,20,82,n33
t28116,4384.0,28116,76,750,20,94,n40
t28117,4384.0,28117,84,687,10,48,n45
t28118,4384.0,28118,34,525,20,41,n46
t28119,4384.0,28119,56,340,40,90,n48
t28120,4384.0,28120,13,775,40,63,n55
t28121,4384.0,28121,41,132,10,23,n57
t28122,4384.0,28122,11,573,20,45,n97
t28123,4385.0,28123,59,979,10,50,n23
t28124,4385.0,28124,41,657,20,20,n28
t28125,4385.0,28125,72,331,20,65,n30
t28126,4385.0,28126,60,768,20,79,n32
t28127,4385.0,28127,55,790,20,100,n48
t28128,4385.0,28128,51,319,10,64,n52
t28129,4385.0,28129,70,912,30,43,n58
t28130,4385.0,28130,55,108,30,91,n67
t28131,4385.0,28131,95,257,10,71,n76
t28132,4385.0,28132,25,198,10,35,n82
t28133,4386.0,28133,43,864,30,32,n12
t28134,4386.0,28134,10,872,40,42,n12
t28135,4386.0,28135,66,671,30,50,n75
t28136,4386.0,28136,90,936,30,83,n84
t28137,4386.0,28137,97,101,40,24,n95
t28138,4387.0,28138,93,861,20,58,n11
t28139,4387.0,28139,29,702,10,35,n17
t28140,4387.0,28140,66,816,20,34,n51
t28141,4387.0,28141,47,786,20,55,n57
t28142,4387.0,28142,85,613,10,82,n58
t28143,4387.0,28143,75,771,40,20,n59
t28144,4387.0,28144,18,758,40,52,n74
t28145,4387.0,28145,80,642,20,23,n95
t28146,4388.0,28146,69,483,10,92,n3
t28147,4388.0,28147,16,696,20,91,n23
t28148,4388.0,28148,22,221,40,75,n34
t28149,4388.0,28149,15,613,40,26,n44
t28150,4388.0,28150,89,688,40,100,n86
t28151,4388.0,28151,96,919,10,69,n86
t28152,4388.0,28152,29,103,20,93,n94
t28153,4388.0,28153,16,184,40,84,n94
t28154,4388.0,28154,95,507,20,91,n95
t28155,4388.0,28155,57,835,10,97,n96
t28156,4389.0,28156,40,898,40,31,n1
t28157,4389.0,28157,62,905,10,38,n1
t28158,4389.0,28158,38,754,10,94,n16
t28159,4389.0,28159,25,992,40,89,n19
t28160,4389.0,28160,66,641,10,36,n20
t28161,4389.0,28161,70,225,20,99,n64
t28162,4389.0,28162,70,930,30,70,n73
t28163,4389.0,28163,55,883,10,49,n73
t28164,4389.0,28164,57,166,30,66,n90
t28165,4390.0,28165,30,556,30,50,n15
t28166,4390.0,28166,58,221,10,91,n19
t28167,4390.0,28167,87,670,20,51,n52
t28168,4390.0,28168,43,294,10,99,n67
t28169,4390.0,28169,20,969,30,22,n67
t28170,4391.0,28170,56,412,30,64,n2
t28171,4391.0,28171,94,265,20,77,n13
t28172,4391.0,28172,11,301,10,73,n24
t28173,4391.0,28173,87,805,30,92,n30
t28174,4391.0,28174,78,484,10,20,n80
t28175,4392.0,28175,40,677,40,85,n16
t28176,4392.0,28176,39,331,30,81,n55
t28177,4392.0,28177,100,268,10,76,n70
t28178,4392.0,28178,43,374,30,60,n81
t28179,4392.0,28179,92,423,10,82,n82
t28180,4392.0,28180,89,323,40,45,n92
t28181,4393.0,28181,87,511,30,41,n20
t28182,4393.0,28182,37,872,20,43,n38
t28183,4393.0,28183,81,467,30,71,n61
t28184,4393.0,28184,88,700,40,84,n61
t28185,4393.0,28185,12,560,10,94,n96
t28186,4394.0,28186,86,532,30,68,n68
t28187,4394.0,28187,27,955,40,41,n79
t28188,4395.0,28188,15,602,40,43,n4
t28189,4395.0,28189,26,783,40,83,n8
t28190,4395.0,28190,86,310,40,31,n23
t28191,4395.0,28191,48,715,20,33,n27
t28192,4395.0,28192,74,556,40,41,n31
t28193,4395.0,28193,65,281,30,50,n63
t28194,4395.0,28194,26,947,10,28,n67
t28195,4395.0,28195,90,901,30,42,n67
t28196,4395.0,28196,58,427,10,78,n81
t28197,4395.0,28197,86,887,10,26,n93
t28198,4396.0,28198,91,642,40,42,n0
t28199,4396.0,28199,67,980,30,73,n16
t28200,4396.0,28200,71,886,10,60,n27
t28201,4396.0,28201,13,566,10,52,n29
t28202,4396.0,28202,24,964,30,72,n29
t28203,4396.0,28203,43,825,20,60,n42
t28204,4396.0,28204,65,468,30,69,n59
t28205,4396.0,28205,64,790,10,60,n62
t28206,4396.0,28206,84,152,20,48,n62
t28207,4396.0,28207,72,324,20,25,n76
t28208,4396.0,28208,41,816,20,68,n77
t28209,4396.0,28209,93,704,20,56,n79
t28210,4397.0,28210,31,592,40,48,n8
t28211,4397.0,28211,99,495,30,40,n36
t28212,4397.0,28212,16,227,30,28,n46
t28213,4397.0,28213,15,731,30,26,n61
t28214,4397.0,28214,35,198,30,68,n80
t28215,4398.0,28215,50,585,20,38,n1
t28216,4398.0,28216,38,184,10,27,n5
t28217,4398.0,28217,23,504,10,74,n64
t28218,4398.0,28218,94,885,30,92,n65
t28219,4398.0,28219,76,518,30,39,n68
t28220,4398.0,28220,18,165,40,66,n75
t28221,4399.0,28221,11,192,10,82,n0
t28222,4399.0,28222,49,901,40,74,n23
t28223,4399.0,28223,10,671,40,27,n63
t28224,4399.0,28224,28,781,40,29,n70
t28225,4399.0,28225,24,222,30,61,n76
t28226,4400.0,28226,63,950,40,54,n32
t28227,4400.0,28227,94,575,20,48,n79
t28228,4400.0,28228,77,816,10,23,n88
t28229,4401.0,28229,11,491,20,40,n38
t28230,4401.0,28230,38,328,40,76,n79
t28231,4401.0,28231,11,427,20,40,n89
t28232,4402.0,28232,53,880,40,56,n53
t28233,4402.0,28233,61,529,40,43,n53
t28234,4402.0,28234,42,364,10,49,n55
t28235,4402.0,28235,81,374,40,91,n93
t28236,4403.0,28236,12,562,40,80,n15
t28237,4403.0,28237,73,356,40,51,n17
t28238,4403.0,28238,22,717,40,20,n36
t28239,4403.0,28239,97,276,30,64,n48
t28240,4403.0,28240,42,344,10,29,n67
t28241,4404.0,28241,32,615,30,23,n17
t28242,4404.0,28242,97,440,10,43,n35
t28243,4404.0,28243,10,754,20,55,n41
t28244,4404.0,28244,57,555,30,64,n85
t28245,4405.0,28245,99,447,10,85,n29
t28246,4405.0,28246,96,140,40,48,n41
t28247,4405.0,28247,79,202,20,98,n52
t28248,4405.0,28248,32,118,20,59,n52
t28249,4405.0,28249,15,543,40,33,n65
t28250,4405.0,28250,63,298,30,79,n69
t28251,4405.0,28251,77,495,30,33,n97
t28252,4406.0,28252,63,578,40,53,n17
t28253,4406.0,28253,78,824,10,89,n23
t28254,4406.0,28254,95,909,30,33,n35
t28255,4406.0,28255,44,240,10,43,n54
t28256,4406.0,28256,49,660,40,71,n55
t28257,4406.0,28257,72,533,10,87,n84
t28258,4406.0,28258,92,547,30,79,n92
t28259,4407.0,28259,31,601,40,42,n0
t28260,4407.0,28260,23,796,10,37,n14
t28261,4407.0,28261,76,953,10,53,n19
t28262,4407.0,28262,21,883,10,61,n53
t28263,4407.0,28263,90,590,40,42,n64
t28264,4407.0,28264,90,232,10,21,n64
t28265,4407.0,28265,44,355,30,70,n76
t28266,4407.0,28266,20,988,30,27,n79
t28267,4408.0,28267,95,740,40,21,n13
t28268,4408.0,28268,100,142,40,54,n25
t28269,4408.0,28269,42,418,20,69,n27
t28270,4408.0,28270,83,189,40,96,n35
t28271,4408.0,28271,95,770,30,41,n39
t28272,4408.0,28272,53,370,30,27,n40
t28273,4408.0,28273,32,926,10,30,n50
t28274,4408.0,28274,13,849,10,84,n67
t28275,4408.0,28275,81,906,20,31,n76
t28276,4408.0,28276,80,214,40,20,n81
t28277,4408.0,28277,69,429,20,66,n83
t28278,4408.0,28278,73,159,30,50,n84
t28279,4409.0,28279,66,742,40,32,n19
t28280,4409.0,28280,48,747,20,64,n33
t28281,4409.0,28281,69,184,20,20,n49
t28282,4409.0,28282,32,834,30,27,n58
t28283,4410.0,28283,88,655,20,75,n2
t28284,4410.0,28284,89,796,20,58,n14
t28285,4410.0,28285,48,316,20,43,n23
t28286,4410.0,28286,61,765,30,88,n46
t28287,4410.0,28287,11,449,40,83,n69
t28288,4411.0,28288,61,169,30,50,n9
t28289,4411.0,28289,17,973,40,57,n36
t28290,4411.0,28290,56,778,30,67,n49
t28291,4411.0,28291,41,287,20,36,n64
t28292,4411.0,28292,74,578,30,42,n82
t28293,4411.0,28293,100,138,10,23,n82
t28294,4411.0,28294,79,198,40,64,n88
t28295,4412.0,28295,99,155,10,37,n15
t28296,4412.0,28296,88,184,30,74,n41
t28297,4412.0,28297,95,789,10,73,n43
t28298,4412.0,28298,97,416,10,29,n44
t28299,4412.0,28299,37,432,10,40,n57
t28300,4412.0,28300,59,659,40,66,n66
t28301,4412.0,28301,74,327,20,62,n70
t28302,4412.0,28302,53,914,10,88,n78
t28303,4413.0,28303,69,643,40,92,n10
t28304,4413.0,28304,92,242,30,58,n46
t28305,4413.0,28305,74,592,40,53,n56
t28306,4413.0,28306,42,553,20,92,n64
t28307,4413.0,28307,84,261,40,58,n84
t28308,4413.0,28308,18,397,40,55,n89
t28309,4413.0,28309,26,388,40,35,n99
t28310,4414.0,28310,79,601,30,56,n19
t28311,4414.0,28311,61,208,30,36,n19
t28312,4414.0,28312,50,679,40,100,n20
t28313,4414.0,28313,98,886,20,80,n29
t28314,4414.0,28314,65,418,30,57,n46
t28315,4414.0,28315,26,310,10,47,n66
t28316,4414.0,28316,43,671,40,36,n72
t28317,4414.0,28317,46,881,30,87,n82
t28318,4414.0,28318,85,738,20,70,n99
t28319,4415.0,28319,48,450,10,51,n39
t28320,4415.0,28320,37,132,40,82,n56
t28321,4415.0,28321,47,812,20,26,n61
t28322,4415.0,28322,22,660,20,37,n64
t28323,4415.0,28323,74,450,30,83,n95
t28324,4416.0,28324,12,584,20,43,n0
t28325,4416.0,28325,46,223,40,20,n37
t28326,4416.0,28326,63,317,40,27,n37
t28327,4416.0,28327,25,435,30,94,n47
t28328,4416.0,28328,79,324,20,96,n71
t28329,4416.0,28329,80,400,10,69,n89
t28330,4417.0,28330,100,817,10,29,n4
t28331,4417.0,28331,76,127,20,86,n30
t28332,4417.0,28332,17,411,10,51,n41
t28333,4417.0,28333,69,232,20,38,n41
t28334,4417.0,28334,57,526,10,95,n74
t28335,4417.0,28335,69,523,30,37,n76
t28336,4417.0,28336,27,462,20,74,n78
t28337,4418.0,28337,37,822,20,62,n2
t28338,4418.0,28338,47,814,20,50,n21
t28339,4418.0,28339,65,713,20,48,n21
t28340,4418.0,28340,45,357,10,98,n34
t28341,4418.0,28341,41,301,30,74,n38
t28342,4418.0,28342,76,841,40,38,n52
t28343,4418.0,28343,49,833,40,98,n78
t28344,4418.0,28344,100,758,30,35,n82
t28345,4418.0,28345,88,779,40,50,n88
t28346,4418.0,28346,22,194,40,21,n88
t28347,4418.0,28347,68,524,10,61,n88
t28348,4418.0,28348,79,163,40,20,n89
t28349,4419.0,28349,95,772,30,68,n3
t28350,4419.0,28350,50,995,40,48,n25
t28351,4419.0,28351,96,783,10,95,n26
t28352,4419.0,28352,90,965,40,56,n26
t28353,4419.0,28353,78,939,20,91,n26
t28354,4419.0,28354,76,980,20,25,n29
t28355,4419.0,28355,15,680,10,81,n29
t28356,4419.0,28356,55,692,10,38,n95
t28357,4420.0,28357,78,980,10,24,n3
t28358,4420.0,28358,27,456,40,87,n33
t28359,4420.0,28359,94,166,20,48,n58
t28360,4420.0,28360,35,986,20,65,n76
t28361,4421.0,28361,40,600,30,85,n2
t28362,4421.0,28362,42,996,30,88,n8
t28363,4421.0,28363,45,751,30,38,n8
t28364,4421.0,28364,99,162,30,95,n51
t28365,4421.0,28365,35,402,30,20,n51
t28366,4421.0,28366,63,320,10,22,n60
t28367,4421.0,28367,16,574,40,35,n60
t28368,4421.0,28368,71,825,20,82,n77
t28369,4421.0,28369,34,264,40,95,n77
t28370,4421.0,28370,92,119,20,96,n84
t28371,4421.0,28371,66,797,10,87,n87
t28372,4421.0,28372,92,887,40,63,n89
t28373,4422.0,28373,28,212,10,76,n18
t28374,4422.0,28374,89,758,30,61,n31
t28375,4422.0,28375,100,821,10,55,n99
t28376,4422.0,28376,75,686,10,79,n99
t28377,4423.0,28377,37,195,40,84,n14
t28378,4423.0,28378,36,909,30,95,n30
t28379,4423.0,28379,28,768,20,85,n44
t28380,4423.0,28380,93,290,30,99,n50
t28381,4423.0,28381,84,519,40,50,n86
t28382,4424.0,28382,87,553,20,32,n10
t28383,4424.0,28383,97,624,30,48,n14
t28384,4424.0,28384,48,167,30,87,n27
t28385,4424.0,28385,84,359,40,76,n30
t28386,4424.0,28386,20,174,10,84,n30
t28387,4424.0,28387,98,195,10,83,n33
t28388,4424.0,28388,41,927,10,33,n37
t28389,4424.0,28389,23,928,20,84,n38
t28390,4424.0,28390,48,383,30,30,n38
t28391,4424.0,28391,21,542,10,73,n44
t28392,4424.0,28392,90,771,40,54,n49
t28393,4424.0,28393,70,905,20,38,n84
t28394,4424.0,28394,87,225,30,79,n91
t28395,4425.0,28395,45,633,30,43,n17
t28396,4425.0,28396,49,856,40,59,n47
t28397,4425.0,28397,65,838,40,47,n53
t28398,4425.0,28398,18,556,30,31,n53
t28399,4425.0,28399,99,152,40,62,n70
t28400,4425.0,28400,22,874,10,27,n76
t28401,4425.0,28401,23,938,40,55,n82
t28402,4425.0,28402,87,660,20,67,n88
t28403,4425.0,28403,13,959,10,27,n88
t28404,4425.0,28404,52,334,20,47,n93
t28405,4426.0,28405,48,602,20,88,n3
t28406,4426.0,28406,57,835,10,67,n31
t28407,4426.0,28407,35,536,20,65,n31
t28408,4426.0,28408,96,892,40,20,n38
t28409,4426.0,28409,80,926,40,39,n53
t28410,4426.0,28410,47,538,20,25,n69
t28411,4426.0,28411,14,399,10,70,n78
t28412,4426.0,28412,23,109,40,47,n99
t28413,4426.0,28413,92,983,10,64,n99
t28414,4427.0,28414,88,277,30,69,n21
t28415,4427.0,28415,10,425,40,85,n43
t28416,4427.0,28416,85,754,10,39,n43
t28417,4427.0,28417,46,718,10,36,n52
t28418,4427.0,28418,32,737,30,93,n69
t28419,4428.0,28419,71,872,10,86,n13
t28420,4428.0,28420,30,781,30,88,n13
t28421,4428.0,28421,52,397,10,65,n21
t28422,4428.0,28422,100,212,40,79,n31
t28423,4428.0,28423,36,889,20,51,n40
t28424,4428.0,28424,41,884,30,51,n42
t28425,4429.0,28425,55,292,20,93,n56
t28426,4429.0,28426,89,641,10,56,n56
t28427,4429.0,28427,80,574,40,86,n61
t28428,4429.0,28428,73,973,30,70,n73
t28429,4429.0,28429,66,810,40,59,n81
t28430,4430.0,28430,70,840,40,59,n3
t28431,4430.0,28431,93,279,10,43,n27
t28432,4430.0,28432,82,291,40,33,n36
t28433,4430.0,28433,47,479,10,23,n42
t28434,4430.0,28434,33,988,30,32,n60
t28435,4430.0,28435,25,441,20,89,n60
t28436,4430.0,28436,12,861,20,45,n62
t28437,4430.0,28437,16,886,40,51,n62
t28438,4430.0,28438,56,622,40,61,n71
t28439,4430.0,28439,27,276,30,24,n81
t28440,4430.0,28440,55,241,20,32,n96
t28441,4431.0,28441,38,360,20,28,n13
t28442,4431.0,28442,27,436,40,42,n24
t28443,4431.0,28443,82,523,40,96,n28
t28444,4431.0,28444,47,436,40,88,n36
t28445,4431.0,28445,50,398,30,76,n72
t28446,4431.0,28446,63,171,10,35,n80
t28447,4431.0,28447,94,810,20,92,n88
t28448,4432.0,28448,68,127,20,41,n36
t28449,4432.0,28449,30,968,30,27,n57
t28450,4433.0,28450,74,953,30,61,n1
t28451,4433.0,28451,92,812,20,33,n25
t28452,4433.0,28452,17,870,40,43,n36
t28453,4433.0,28453,73,643,30,62,n39
t28454,4433.0,28454,22,757,40,58,n53
t28455,4433.0,28455,19,175,30,76,n59
t28456,4433.0,28456,14,381,20,67,n61
t28457,4433.0,28457,84,877,20,89,n70
t28458,4433.0,28458,54,591,30,40,n70
t28459,4433.0,28459,81,594,30,98,n88
t28460,4434.0,28460,55,812,20,56,n3
t28461,4434.0,28461,80,639,40,66,n17
t28462,4434.0,28462,14,908,20,48,n21
t28463,4434.0,28463,60,842,40,43,n22
t28464,4434.0,28464,47,915,30,85,n43
t28465,4434.0,28465,16,383,30,74,n49
t28466,4434.0,28466,82,958,30,71,n74
t28467,4434.0,28467,92,130,30,27,n89
t28468,4434.0,28468,17,151,30,71,n94
t28469,4435.0,28469,82,880,30,51,n10
t28470,4435.0,28470,19,504,10,99,n10
t28471,4435.0,28471,90,120,10,32,n10
t28472,4435.0,28472,50,883,30,80,n14
t28473,4435.0,28473,77,653,40,83,n17
t28474,4435.0,28474,61,928,30,63,n20
t28475,4435.0,28475,88,906,10,51,n96
t28476,4436.0,28476,91,370,40,98,n9
t28477,4436.0,28477,14,997,30,62,n19
t28478,4436.0,28478,56,753,30,68,n20
t28479,4436.0,28479,82,401,10,28,n21
t28480,4436.0,28480,84,326,40,36,n47
t28481,4436.0,28481,39,587,30,44,n47
t28482,4436.0,28482,52,733,40,70,n71
t28483,4436.0,28483,31,635,30,70,n78
t28484,4436.0,28484,11,223,40,100,n96
t28485,4436.0,28485,96,976,30,80,n97
t28486,4436.0,28486,52,214,20,21,n99
t28487,4437.0,28487,48,267,30,41,n9
t28488,4437.0,28488,47,730,40,49,n15
t28489,4437.0,28489,82,256,40,25,n74
t28490,4437.0,28490,88,495,20,98,n77
t28491,4438.0,28491,31,185,10,94,n41
t28492,4438.0,28492,52,792,10,87,n42
t28493,4438.0,28493,34,951,30,40,n79
t28494,4438.0,28494,80,406,30,100,n89
t28495,4438.0,28495,80,708,10,83,n90
t28496,4439.0,28496,18,288,20,60,n2
t28497,4439.0,28497,98,534,30,34,n17
t28498,4439.0,28498,30,740,10,77,n28
t28499,4439.0,28499,40,511,30,64,n28
t28500,4439.0,28500,75,824,20,89,n48
t28501,4439.0,28501,78,802,40,26,n48
t28502,4439.0,28502,100,872,30,26,n60
t28503,4439.0,28503,63,482,20,44,n71
t28504,4439.0,28504,31,554,30,59,n75
t28505,4439.0,28505,27,457,10,25,n78
t28506,4439.0,28506,53,387,40,87,n96
t28507,4440.0,28507,17,428,10,81,n3
t28508,4440.0,28508,41,247,20,92,n45
t28509,4440.0,28509,77,412,20,84,n58
t28510,4440.0,28510,72,732,10,43,n69
t28511,4440.0,28511,30,622,10,53,n91
t28512,4441.0,28512,39,165,40,48,n4
t28513,4441.0,28513,29,405,40,64,n12
t28514,4441.0,28514,39,714,20,49,n15
t28515,4441.0,28515,86,858,30,42,n38
t28516,4441.0,28516,61,188,40,28,n46
t28517,4441.0,28517,80,665,40,57,n50
t28518,4441.0,28518,55,676,40,99,n50
t28519,4441.0,28519,90,577,40,75,n55
t28520,4441.0,28520,87,563,30,30,n82
t28521,4441.0,28521,30,226,20,55,n82
t28522,4442.0,28522,95,883,10,44,n0
t28523,4442.0,28523,17,111,40,26,n36
t28524,4442.0,28524,57,560,10,86,n36
t28525,4442.0,28525,55,443,10,74,n46
t28526,4442.0,28526,49,110,10,75,n63
t28527,4442.0,28527,13,235,40,36,n64
t28528,4442.0,28528,60,541,10,32,n73
t28529,4443.0,28529,34,387,20,94,n36
t28530,4443.0,28530,41,127,30,70,n62
t28531,4444.0,28531,98,412,10,57,n17
t28532,4444.0,28532,55,326,20,30,n31
t28533,4444.0,28533,30,436,40,72,n31
t28534,4444.0,28534,63,271,20,38,n32
t28535,4444.0,28535,57,363,20,73,n49
t28536,4444.0,28536,14,947,30,41,n49
t28537,4444.0,28537,15,357,10,83,n93
t28538,4444.0,28538,44,184,30,40,n94
t28539,4444.0,28539,86,235,20,61,n94
t28540,4445.0,28540,52,682,20,25,n4
t28541,4445.0,28541,84,158,40,86,n16
t28542,4445.0,28542,22,969,40,67,n16
t28543,4445.0,28543,87,416,40,99,n52
t28544,4445.0,28544,16,811,40,22,n79
t28545,4445.0,28545,39,702,40,94,n85
t28546,4446.0,28546,79,738,20,57,n5
t28547,4446.0,28547,14,915,40,97,n14
t28548,4446.0,28548,93,922,40,56,n18
t28549,4446.0,28549,67,420,10,39,n26
t28550,4446.0,28550,95,682,30,84,n31
t28551,4446.0,28551,74,746,20,91,n31
t28552,4446.0,28552,62,862,10,62,n58
t28553,4446.0,28553,79,238,10,32,n73
t28554,4446.0,28554,72,551,40,57,n99
t28555,4447.0,28555,33,233,40,40,n13
t28556,4447.0,28556,11,191,30,70,n20
t28557,4447.0,28557,40,115,10,69,n25
t28558,4447.0,28558,81,385,20,91,n30
t28559,4447.0,28559,27,525,40,40,n49
t28560,4447.0,28560,18,171,40,82,n53
t28561,4447.0,28561,87,822,40,93,n66
t28562,4448.0,28562,42,862,40,24,n2
t28563,4448.0,28563,99,269,10,90,n23
t28564,4448.0,28564,18,851,20,47,n49
t28565,4448.0,28565,99,269,30,42,n68
t28566,4448.0,28566,82,735,10,42,n70
t28567,4448.0,28567,63,201,30,79,n72
t28568,4448.0,28568,54,861,30,55,n72
t28569,4448.0,28569,16,384,20,83,n86
t28570,4449.0,28570,83,272,30,35,n9
t28571,4449.0,28571,19,549,30,61,n34
t28572,4450.0,28572,68,836,20,83,n1
t28573,4450.0,28573,85,853,40,54,n64
t28574,4451.0,28574,99,104,40,70,n46
t28575,4451.0,28575,13,299,10,66,n94
t28576,4452.0,28576,30,510,20,81,n8
t28577,4452.0,28577,93,189,20,83,n32
t28578,4452.0,28578,28,428,40,83,n32
t28579,4452.0,28579,28,710,10,41,n47
t28580,4452.0,28580,53,342,10,21,n72
t28581,4452.0,28581,16,687,20,39,n98
t28582,4453.0,28582,15,519,10,99,n46
t28583,4453.0,28583,11,776,40,30,n55
t28584,4453.0,28584,49,159,40,66,n84
t28585,4454.0,28585,34,951,30,41,n27
t28586,4454.0,28586,46,552,40,77,n28
t28587,4454.0,28587,86,585,10,52,n32
t28588,4454.0,28588,68,999,20,83,n41
t28589,4454.0,28589,88,137,30,29,n41
t28590,4454.0,28590,73,309,20,26,n54
t28591,4454.0,28591,43,960,20,78,n55
t28592,4454.0,28592,15,905,40,74,n70
t28593,4454.0,28593,99,396,30,93,n93
t28594,4455.0,28594,61,134,10,47,n32
t28595,4455.0,28595,92,561,30,64,n42
t28596,4455.0,28596,94,196,10,33,n92
t28597,4456.0,28597,34,911,40,38,n9
t28598,4456.0,28598,24,484,30,25,n25
t28599,4456.0,28599,47,633,30,86,n30
t28600,4456.0,28600,61,143,20,63,n55
t28601,4456.0,28601,100,140,20,62,n74
t28602,4456.0,28602,99,390,30,50,n85
t28603,4457.0,28603,80,592,10,72,n20
t28604,4457.0,28604,66,627,20,91,n27
t28605,4457.0,28605,81,305,40,67,n49
t28606,4457.0,28606,73,343,40,62,n69
t28607,4457.0,28607,48,540,10,80,n79
t28608,4457.0,28608,57,833,10,85,n92
t28609,4457.0,28609,61,858,40,66,n94
t28610,4457.0,28610,73,384,20,80,n99
t28611,4458.0,28611,81,452,30,30,n31
t28612,4458.0,28612,86,314,10,41,n94
t28613,4459.0,28613,42,255,10,72,n3
t28614,4459.0,28614,11,753,40,55,n47
t28615,4459.0,28615,56,819,30,21,n50
